service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T0#164","0","1","1","0","0","0","0","20210330","20210331"
"T0#165","0","1","0","0","0","0","0","20210413","20210413"
"T0#166","0","0","0","0","1","0","0","20210423","20210423"
"T0#167","1","0","0","0","0","0","0","20210424","20210426"
"T0#168","0","0","0","0","1","0","0","20210430","20210430"
"T0#169","0","1","1","0","0","0","0","20210525","20210526"
"T0#17","1","1","1","1","1","0","0","20210222","20210612"
"T0#170","1","0","0","1","1","0","0","20210527","20210531"
"T0#171","0","0","0","0","1","0","0","20210604","20210606"
"T0#172","1","1","1","1","1","0","0","20201213","20210612"
"T0#173","0","0","0","0","1","0","0","20210611","20210612"
"T0#174","1","1","1","1","1","0","0","20201213","20210612"
"T0#175","0","0","0","0","1","0","0","20210205","20210207"
"T0#176","0","1","1","1","1","0","0","20210406","20210411"
"T0#177","1","1","1","1","1","0","0","20210412","20210507"
"T0#178","1","1","1","1","1","0","0","20210508","20210603"
"T0#179","1","1","1","1","1","0","0","20210604","20210612"
"T0#18","1","1","1","1","1","0","0","20210419","20210430"
"T0#180","1","1","1","1","1","0","0","20201213","20210612"
"T0#181","0","0","0","0","1","0","0","20210305","20210306"
"T0#182","0","0","0","0","1","0","0","20210312","20210313"
"T0#183","0","0","0","0","1","0","0","20210319","20210320"
"T0#184","1","1","1","1","1","0","0","20201213","20210612"
"T0#185","1","1","1","1","1","0","0","20210301","20210612"
"T0#186","1","1","1","0","1","0","0","20210529","20210606"
"T0#187","1","1","1","1","1","0","0","20201213","20210612"
"T0#188","1","1","1","1","1","0","0","20201213","20210612"
"T0#189","1","1","1","1","1","0","0","20210312","20210405"
"T0#19","1","1","1","1","1","0","0","20210503","20210612"
"T0#190","0","0","1","0","0","0","0","20210317","20210317"
"T0#191","1","1","1","1","1","0","0","20210426","20210516"
"T0#192","1","1","1","1","1","0","0","20210502","20210508"
"T0#193","1","1","1","1","1","0","0","20210523","20210612"
"T0#194","1","1","1","1","1","0","0","20201213","20210612"
"T0#195","1","1","1","1","0","0","0","20210314","20210318"
"T0#196","0","0","0","0","1","0","0","20210319","20210319"
"T0#197","1","0","0","0","0","0","0","20210321","20210322"
"T0#198","1","1","1","1","1","0","0","20210406","20210612"
"T0#199","0","0","0","0","1","0","0","20210423","20210425"
"T0#2","1","1","1","1","1","0","0","20210419","20210524"
"T0#20","1","1","1","1","1","0","0","20210613","20211211"
"T0#200","0","1","1","1","1","0","0","20210504","20210507"
"T0#201","1","1","1","1","1","0","0","20201213","20210612"
"T0#202","1","1","1","1","1","0","0","20210406","20210612"
"T0#203","1","0","0","0","0","0","0","20210426","20210426"
"T0#204","1","1","1","1","1","0","0","20201213","20210612"
"T0#205","0","0","0","0","1","0","0","20201218","20201218"
"T0#206","0","0","0","0","1","0","0","20210513","20210516"
"T0#207","1","1","1","1","1","0","0","20210517","20210612"
"T0#208","0","1","1","0","0","0","0","20210518","20210519"
"T0#209","1","1","1","1","1","0","0","20201213","20210612"
"T0#21","1","1","1","1","1","0","0","20210913","20211211"
"T0#210","1","1","1","1","0","0","0","20201214","20201217"
"T0#211","1","0","0","0","0","0","0","20210215","20210215"
"T0#212","0","1","1","0","0","0","0","20210511","20210512"
"T0#213","1","1","1","1","1","0","0","20210517","20210603"
"T0#214","1","1","1","1","1","0","0","20201213","20210612"
"T0#215","1","1","1","1","0","0","0","20210201","20210204"
"T0#216","1","0","0","0","0","0","0","20210301","20210301"
"T0#217","0","1","1","1","0","0","0","20210302","20210304"
"T0#218","1","1","0","0","0","0","0","20210308","20210309"
"T0#219","0","0","1","1","0","0","0","20210310","20210311"
"T0#22","1","1","1","1","1","0","0","20210613","20211211"
"T0#220","1","1","1","1","1","0","0","20210315","20210325"
"T0#221","0","0","0","0","1","0","0","20210326","20210328"
"T0#222","1","1","0","0","0","0","0","20210329","20210330"
"T0#223","0","0","1","0","0","0","0","20210331","20210331"
"T0#224","0","0","0","1","0","0","0","20210415","20210415"
"T0#225","1","1","1","1","0","0","0","20210419","20210422"
"T0#226","1","1","1","1","0","0","0","20210426","20210429"
"T0#227","0","0","0","0","1","0","0","20210507","20210509"
"T0#228","0","0","1","0","0","0","0","20210512","20210512"
"T0#229","1","1","0","0","0","0","0","20210517","20210518"
"T0#23","1","1","1","1","1","0","0","20201213","20210612"
"T0#230","1","1","1","1","1","0","0","20210519","20210612"
"T0#231","1","1","1","0","1","0","0","20210531","20210604"
"T0#232","1","1","1","1","1","0","0","20210607","20210611"
"T0#233","1","1","1","1","1","0","0","20201213","20210612"
"T0#234","0","1","1","0","0","0","0","20210112","20210113"
"T0#235","1","1","1","1","0","0","0","20210301","20210304"
"T0#236","0","0","0","0","1","0","0","20210507","20210507"
"T0#237","1","1","1","1","1","0","0","20210729","20210912"
"T0#238","1","0","0","0","0","0","0","20210809","20210809"
"T0#239","1","1","1","1","1","0","0","20210613","20211211"
"T0#24","1","1","1","1","1","0","0","20210613","20210704"
"T0#240","1","1","1","1","1","0","0","20210621","20210722"
"T0#241","0","0","0","0","1","0","0","20210723","20210725"
"T0#242","1","0","0","0","0","0","0","20210726","20210726"
"T0#243","0","1","1","0","0","0","0","20210727","20210728"
"T0#244","0","0","0","1","0","0","0","20210729","20210729"
"T0#245","1","1","1","1","1","0","0","20210730","20210912"
"T0#246","1","1","1","1","1","0","0","20210613","20211211"
"T0#247","1","1","1","1","1","0","0","20210703","20211107"
"T0#248","0","1","0","0","0","0","0","20210720","20210720"
"T0#249","0","0","1","1","1","0","0","20210721","20210723"
"T0#25","1","1","1","1","1","0","0","20210705","20211211"
"T0#250","1","1","1","1","1","0","0","20210729","20210808"
"T0#251","1","1","1","1","0","0","0","20210809","20210812"
"T0#252","0","0","0","0","1","0","0","20210813","20210813"
"T0#253","1","1","1","1","1","0","0","20210814","20210912"
"T0#254","1","1","1","1","1","0","0","20210614","20211211"
"T0#255","0","0","0","0","1","0","0","20210618","20210620"
"T0#256","1","1","1","1","1","0","0","20210703","20210830"
"T0#257","0","1","0","0","0","0","0","20210727","20210727"
"T0#258","1","1","1","1","1","0","0","20210831","20211211"
"T0#259","1","1","1","1","1","0","0","20210613","20211211"
"T0#26","1","1","1","1","1","0","0","20201213","20210612"
"T0#260","0","0","0","0","1","0","0","20210702","20210702"
"T0#261","1","1","1","1","1","0","0","20210614","20211211"
"T0#262","1","1","1","1","1","0","0","20210630","20210711"
"T0#263","1","1","1","1","1","0","0","20210613","20210723"
"T0#264","1","1","1","1","1","0","0","20210621","20210701"
"T0#265","1","1","1","1","1","0","0","20210702","20210713"
"T0#266","1","1","1","0","0","0","0","20210726","20210728"
"T0#267","1","1","1","1","1","0","0","20210730","20210808"
"T0#268","1","1","1","1","1","0","0","20210809","20210912"
"T0#269","1","1","1","1","1","0","0","20210911","20211211"
"T0#27","1","1","1","1","1","0","0","20210201","20210505"
"T0#270","1","1","1","1","1","0","0","20210613","20210723"
"T0#271","1","1","1","1","1","0","0","20210911","20211107"
"T0#272","1","1","1","1","1","0","0","20211108","20211211"
"T0#273","1","1","1","1","1","0","0","20210703","20211107"
"T0#274","1","1","1","1","1","0","0","20210729","20210912"
"T0#275","1","1","1","1","1","0","0","20210703","20210830"
"T0#276","1","1","1","1","1","0","0","20210831","20211107"
"T0#277","1","1","1","1","1","0","0","20210613","20210701"
"T0#278","1","1","1","1","1","0","0","20210621","20210626"
"T0#279","1","1","1","1","1","0","0","20210703","20211107"
"T0#28","1","1","1","1","1","0","0","20210525","20210612"
"T0#280","1","1","1","1","1","0","0","20210712","20210729"
"T0#281","0","0","0","0","1","0","0","20210730","20210730"
"T0#282","1","1","1","1","1","0","0","20210731","20210808"
"T0#283","1","1","1","1","1","0","0","20210809","20210815"
"T0#284","1","1","1","1","1","0","0","20210816","20210905"
"T0#285","1","1","1","1","1","0","0","20210906","20210916"
"T0#286","1","1","1","1","1","0","0","20210613","20210701"
"T0#287","1","1","1","1","1","0","0","20210703","20210815"
"T0#288","1","1","1","1","1","0","0","20210712","20210730"
"T0#289","1","1","1","1","1","0","0","20210816","20210830"
"T0#29","1","1","1","1","1","0","0","20201213","20210612"
"T0#290","0","1","1","1","1","0","0","20210831","20210905"
"T0#291","1","1","1","1","1","0","0","20210917","20211107"
"T0#292","1","1","1","1","1","0","0","20201213","20210612"
"T0#293","1","1","1","1","1","0","0","20210222","20210313"
"T0#294","1","1","1","1","1","0","0","20201213","20210516"
"T0#295","1","1","1","1","1","0","0","20201213","20210612"
"T0#296","1","1","1","1","1","0","0","20201213","20210612"
"T0#297","1","1","1","1","1","0","0","20210510","20210606"
"T0#298","1","1","1","1","1","0","0","20201213","20210606"
"T0#299","1","1","1","1","1","0","0","20210315","20210612"
"T0#3","1","1","1","1","1","0","0","20210525","20210606"
"T0#30","1","1","1","1","1","0","0","20201213","20210612"
"T0#300","1","1","1","1","1","0","0","20201213","20210612"
"T0#301","1","1","1","1","1","0","0","20210111","20210212"
"T0#302","1","1","1","1","1","0","0","20210213","20210606"
"T0#303","1","1","1","1","1","0","0","20201213","20210612"
"T0#304","1","1","1","1","1","0","0","20210524","20210612"
"T0#305","1","1","1","1","1","0","0","20201213","20210410"
"T0#306","1","1","1","1","1","0","0","20210111","20210417"
"T0#307","1","1","1","1","1","0","0","20210418","20210612"
"T0#308","1","1","1","1","1","0","0","20210111","20210405"
"T0#309","1","1","1","1","1","0","0","20210406","20210612"
"T0#31","1","1","1","1","1","0","0","20210412","20210612"
"T0#310","1","1","1","1","1","0","0","20201213","20210612"
"T0#311","1","1","1","1","1","0","0","20210419","20210507"
"T0#312","1","1","1","1","1","0","0","20201213","20210612"
"T0#313","1","1","1","1","1","0","0","20210613","20210728"
"T0#314","1","1","1","1","1","0","0","20210913","20210918"
"T0#315","1","1","1","1","1","0","0","20210919","20211211"
"T0#316","1","1","1","1","1","0","0","20210613","20210911"
"T0#317","1","1","1","1","1","0","0","20210613","20210911"
"T0#318","1","1","1","1","1","0","0","20210912","20211211"
"T0#319","1","1","1","1","1","0","0","20210613","20211211"
"T0#32","1","1","1","1","1","0","0","20210613","20210802"
"T0#320","1","1","1","1","1","0","0","20210613","20210911"
"T0#321","1","1","1","1","1","0","0","20210613","20210728"
"T0#322","1","1","1","1","1","0","0","20210613","20210911"
"T0#323","1","1","1","1","1","0","0","20210613","20211211"
"T0#324","1","1","1","1","1","0","0","20210613","20211211"
"T0#325","1","1","1","1","1","0","0","20210613","20211211"
"T0#326","1","1","1","1","1","0","0","20210613","20210728"
"T0#327","1","1","1","1","1","0","0","20210613","20211211"
"T0#328","1","1","1","1","1","0","0","20210613","20211211"
"T0#329","1","1","1","1","1","0","0","20210613","20211211"
"T0#33","1","1","1","1","1","0","0","20210803","20211211"
"T0#330","1","1","1","1","1","0","0","20210613","20210728"
"T0#331","1","1","1","1","1","0","0","20210613","20211211"
"T0#332","0","0","0","1","1","0","0","20210930","20211003"
"T0#333","1","1","1","1","1","0","0","20210301","20210612"
"T0#334","1","1","1","1","1","0","0","20210421","20210627"
"T0#335","1","1","1","1","1","0","0","20201213","20210612"
"T0#336","1","1","1","1","1","0","0","20210123","20210219"
"T0#337","1","1","1","1","1","0","0","20210613","20210912"
"T0#338","1","1","1","1","1","0","0","20210628","20210711"
"T0#339","1","1","1","1","1","0","0","20210712","20210724"
"T0#34","1","1","1","1","1","0","0","20210613","20211211"
"T0#340","1","1","1","1","1","0","0","20210613","20211211"
"T0#341","1","1","1","1","1","0","0","20210726","20210820"
"T0#342","1","1","1","1","1","0","0","20201213","20210612"
"T0#343","1","1","1","1","1","0","0","20210226","20210304"
"T0#344","1","1","1","1","1","0","0","20210305","20210312"
"T0#345","1","1","1","1","1","0","0","20201213","20210612"
"T0#346","1","1","1","1","1","0","0","20210201","20210416"
"T0#347","1","1","1","1","1","0","0","20210613","20211211"
"T0#348","1","1","1","1","1","0","0","20210614","20211211"
"T0#349","1","1","1","1","1","0","0","20210708","20211211"
"T0#35","1","1","1","1","1","0","0","20210729","20210912"
"T0#350","1","1","1","1","1","0","0","20210614","20210718"
"T0#351","1","1","1","1","1","0","0","20210719","20211211"
"T0#352","1","1","1","1","1","0","0","20210614","20210627"
"T0#353","1","1","1","0","0","0","0","20210628","20210630"
"T0#354","1","1","1","1","1","0","0","20210701","20211211"
"T0#355","1","1","1","1","1","0","0","20210703","20211107"
"T0#356","1","1","1","1","1","0","0","20210520","20210612"
"T0#357","1","1","1","1","1","0","0","20201213","20210314"
"T0#358","1","1","1","1","1","0","0","20201213","20210612"
"T0#359","1","1","1","1","1","0","0","20210419","20210502"
"T0#36","1","1","1","1","1","0","0","20201213","20210612"
"T0#360","1","1","1","1","1","0","0","20210503","20210524"
"T0#361","1","1","1","1","1","0","0","20201213","20210420"
"T0#362","1","1","1","1","1","0","0","20210421","20210430"
"T0#363","1","1","1","1","1","0","0","20210501","20210612"
"T0#364","1","1","1","1","1","0","0","20210613","20210627"
"T0#365","1","1","1","1","1","0","0","20210628","20210718"
"T0#366","1","1","1","1","1","0","0","20210613","20211030"
"T0#367","1","1","1","1","1","0","0","20211031","20211211"
"T0#368","1","1","1","1","1","0","0","20210725","20210912"
"T0#369","1","1","1","1","1","0","0","20210613","20211211"
"T0#37","1","1","1","1","1","0","0","20201216","20201222"
"T0#370","0","1","1","0","0","0","0","20210720","20210721"
"T0#371","1","1","1","0","1","0","0","20210530","20210607"
"T0#372","0","0","0","0","1","0","0","20210514","20210514"
"T0#373","1","1","1","1","1","0","0","20210131","20210207"
"T0#374","0","0","0","0","1","0","0","20210319","20210321"
"T0#375","0","1","1","0","0","0","0","20210511","20210513"
"T0#376","0","1","1","1","0","0","0","20210405","20210408"
"T0#377","0","0","0","0","1","0","0","20210409","20210411"
"T0#378","1","1","1","1","1","0","0","20210723","20210729"
"T0#379","0","1","1","1","1","0","0","20210720","20210723"
"T0#38","1","1","1","1","1","0","0","20210118","20210312"
"T0#380","1","1","1","1","1","0","0","20210724","20210808"
"T0#381","1","1","1","1","1","0","0","20210809","20210813"
"T0#382","1","1","1","1","1","0","0","20210621","20210627"
"T0#383","1","1","1","1","1","0","0","20210613","20210702"
"T0#384","1","1","1","1","1","0","0","20210621","20210625"
"T0#385","1","1","1","0","0","0","0","20210621","20210623"
"T0#386","1","1","0","1","1","0","0","20210624","20210629"
"T0#387","1","1","1","1","1","0","0","20210630","20210716"
"T0#388","1","1","1","0","0","0","0","20210717","20210721"
"T0#389","1","1","1","1","1","0","0","20210722","20210728"
"T0#39","1","1","1","1","1","0","0","20210315","20210612"
"T0#390","1","1","1","1","1","0","0","20210315","20210331"
"T0#391","1","1","1","1","1","0","0","20210401","20210524"
"T0#392","1","1","1","1","1","0","0","20210613","20211211"
"T0#393","1","1","1","1","1","0","0","20210802","20211211"
"T0#4","1","1","1","1","1","0","0","20210607","20210612"
"T0#40","1","1","1","1","1","0","0","20201213","20210612"
"T0#41","1","1","1","1","1","0","0","20210118","20210212"
"T0#42","1","1","1","1","1","0","0","20210222","20210312"
"T0#43","1","1","1","1","1","0","0","20201213","20210612"
"T0#44","1","1","1","1","1","0","0","20201213","20210612"
"T0#45","1","1","1","1","1","0","0","20201213","20210612"
"T0#46","1","1","1","1","1","0","0","20201213","20210612"
"T0#47","1","1","1","1","1","0","0","20210118","20210129"
"T0#48","1","1","1","1","1","0","0","20210201","20210312"
"T0#49","1","1","1","1","1","0","0","20210313","20210505"
"T0#5","1","1","1","1","1","0","0","20201214","20210410"
"T0#50","1","1","1","1","1","0","0","20201213","20210612"
"T0#51","1","1","1","1","1","0","0","20210201","20210612"
"T0#52","1","1","1","1","1","0","0","20210313","20210612"
"T0#53","1","1","1","1","1","0","0","20210315","20210612"
"T0#54","1","1","1","1","1","0","0","20201213","20210612"
"T0#55","1","1","1","1","1","0","0","20210315","20210319"
"T0#56","1","1","1","1","1","0","0","20210322","20210331"
"T0#57","1","1","1","1","1","0","0","20210426","20210605"
"T0#58","1","1","1","1","1","0","0","20210315","20210612"
"T0#59","1","1","1","1","1","0","0","20201213","20210612"
"T0#6","1","1","1","1","1","0","0","20210411","20210612"
"T0#60","1","1","1","1","1","0","0","20210201","20210612"
"T0#61","1","1","1","1","1","0","0","20210613","20211211"
"T0#62","1","1","1","1","1","0","0","20210714","20211211"
"T0#63","1","1","1","1","1","0","0","20210613","20211211"
"T0#64","1","1","1","1","1","0","0","20210705","20211029"
"T0#65","1","1","1","1","1","0","0","20201213","20210612"
"T0#66","1","1","1","1","1","0","0","20210111","20210131"
"T0#67","1","1","1","1","1","0","0","20210201","20210321"
"T0#68","1","1","1","1","1","0","0","20210322","20210505"
"T0#69","1","1","1","1","1","0","0","20210422","20210505"
"T0#7","1","1","1","1","1","0","0","20210613","20210728"
"T0#70","1","1","1","1","1","0","0","20210506","20210516"
"T0#71","0","0","1","1","1","0","0","20210519","20210521"
"T0#72","1","1","1","1","1","0","0","20201213","20210612"
"T0#73","1","1","1","1","1","0","0","20210111","20210131"
"T0#74","1","1","1","1","1","0","0","20210506","20210515"
"T0#75","1","1","1","1","1","0","0","20201213","20210612"
"T0#76","1","1","1","1","1","0","0","20210422","20210522"
"T0#77","1","1","1","1","1","0","0","20210527","20210611"
"T0#78","1","1","1","1","1","0","0","20201213","20210612"
"T0#79","1","1","1","1","1","0","0","20210422","20210518"
"T0#8","1","1","1","1","1","0","0","20210619","20210627"
"T0#80","1","1","1","1","1","0","0","20210613","20211211"
"T0#81","1","1","1","1","1","0","0","20210614","20210806"
"T0#82","1","1","1","1","1","0","0","20201213","20210612"
"T0#83","1","1","1","1","1","0","0","20210101","20210612"
"T0#84","1","1","1","1","1","0","0","20201213","20210612"
"T0#85","1","1","1","1","1","0","0","20210517","20210612"
"T0#86","1","1","1","1","1","0","0","20201213","20210612"
"T0#87","1","1","1","1","1","0","0","20201213","20210612"
"T0#88","1","1","1","1","1","0","0","20210426","20210607"
"T0#89","1","1","1","1","1","0","0","20210401","20211101"
"T0#9","1","1","1","1","1","0","0","20210729","20211211"
"T0#90","1","1","1","1","1","0","0","20210517","20210524"
"T0#91","1","1","1","1","1","0","0","20210222","20210612"
"T0#92","1","1","1","1","1","0","0","20201213","20210612"
"T0#93","1","1","1","1","1","0","0","20210501","20210612"
"T0#94","1","1","1","1","1","0","0","20201213","20210612"
"T0#95","1","1","1","1","1","0","0","20210419","20210612"
"T0#96","1","1","1","1","1","0","0","20210510","20210612"
"T0#97","1","1","1","1","1","0","0","20201213","20210612"
"T0#98","1","1","1","1","1","0","0","20210613","20210702"
"T0#99","1","1","1","1","1","0","0","20210703","20211211"
"T0+02","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#1","1","1","1","1","0","0","0","20210613","20211211"
"T0+02#10","1","1","1","1","0","0","0","20210131","20210205"
"T0+02#11","1","1","1","1","0","0","0","20210208","20210211"
"T0+02#12","1","1","1","1","0","0","0","20210214","20210218"
"T0+02#13","1","1","1","1","0","0","0","20210222","20210225"
"T0+02#14","1","1","1","1","0","0","0","20210228","20210304"
"T0+02#15","0","1","1","0","0","0","0","20210330","20210331"
"T0+02#16","0","1","0","0","0","0","0","20210413","20210413"
"T0+02#17","1","0","0","0","0","0","0","20210424","20210426"
"T0+02#18","0","1","1","0","0","0","0","20210525","20210526"
"T0+02#19","1","0","0","1","0","0","0","20210527","20210531"
"T0+02#2","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#20","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#21","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#22","0","1","1","1","0","0","0","20210406","20210411"
"T0+02#23","1","1","1","1","0","0","0","20210412","20210507"
"T0+02#24","1","1","1","1","0","0","0","20210508","20210603"
"T0+02#25","1","1","1","1","0","0","0","20210604","20210612"
"T0+02#26","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#27","1","1","1","1","0","0","0","20201214","20201217"
"T0+02#28","1","0","0","0","0","0","0","20210215","20210215"
"T0+02#29","0","1","0","0","0","0","0","20210511","20210512"
"T0+02#3","1","0","0","0","0","0","0","20210207","20210208"
"T0+02#30","1","1","1","1","0","0","0","20210517","20210603"
"T0+02#31","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#32","1","1","1","1","0","0","0","20210201","20210204"
"T0+02#33","1","0","0","0","0","0","0","20210301","20210301"
"T0+02#34","0","1","1","1","0","0","0","20210302","20210304"
"T0+02#35","1","1","0","0","0","0","0","20210308","20210309"
"T0+02#36","0","0","1","1","0","0","0","20210310","20210311"
"T0+02#37","1","1","1","1","0","0","0","20210315","20210325"
"T0+02#38","1","1","0","0","0","0","0","20210329","20210330"
"T0+02#39","0","0","1","0","0","0","0","20210331","20210331"
"T0+02#4","0","1","0","0","0","0","0","20210209","20210209"
"T0+02#40","0","0","0","1","0","0","0","20210415","20210415"
"T0+02#41","1","1","1","1","0","0","0","20210419","20210422"
"T0+02#42","1","1","1","1","0","0","0","20210426","20210429"
"T0+02#43","1","1","0","0","0","0","0","20210517","20210518"
"T0+02#44","1","1","1","1","0","0","0","20210519","20210612"
"T0+02#45","1","1","0","0","0","0","0","20210531","20210604"
"T0+02#46","1","1","1","1","0","0","0","20210607","20210611"
"T0+02#47","1","1","1","1","0","0","0","20210613","20211211"
"T0+02#48","1","1","1","1","0","0","0","20210621","20210722"
"T0+02#49","1","0","0","0","0","0","0","20210726","20210726"
"T0+02#5","1","0","0","0","0","0","0","20210308","20210308"
"T0+02#50","0","1","1","0","0","0","0","20210727","20210728"
"T0+02#51","0","0","0","1","0","0","0","20210729","20210729"
"T0+02#52","1","1","1","1","0","0","0","20210730","20210912"
"T0+02#53","1","1","1","1","0","0","0","20210613","20211211"
"T0+02#54","1","1","1","1","0","0","0","20210703","20211107"
"T0+02#55","0","1","0","0","0","0","0","20210720","20210720"
"T0+02#56","0","0","1","1","0","0","0","20210721","20210723"
"T0+02#57","1","1","1","0","0","0","0","20210724","20210728"
"T0+02#58","1","1","1","1","0","0","0","20210729","20210808"
"T0+02#59","1","1","1","1","0","0","0","20210809","20210812"
"T0+02#6","0","1","0","0","0","0","0","20210309","20210309"
"T0+02#60","1","1","1","1","0","0","0","20210814","20210912"
"T0+02#61","1","1","1","1","0","0","0","20210614","20211211"
"T0+02#62","1","1","1","1","0","0","0","20210613","20210702"
"T0+02#63","1","1","1","1","0","0","0","20210703","20210830"
"T0+02#64","0","1","0","0","0","0","0","20210727","20210727"
"T0+02#65","1","1","1","1","0","0","0","20210831","20211211"
"T0+02#66","1","1","1","1","0","0","0","20210621","20210701"
"T0+02#67","1","1","1","1","0","0","0","20210702","20210713"
"T0+02#68","1","1","1","1","0","0","0","20210703","20210830"
"T0+02#69","1","1","1","1","0","0","0","20210831","20211107"
"T0+02#7","1","1","1","1","0","0","0","20201213","20210612"
"T0+02#70","1","1","1","1","0","0","0","20211108","20211211"
"T0+02#71","1","1","1","1","0","0","0","20210613","20210701"
"T0+02#72","1","1","1","1","0","0","0","20210621","20210626"
"T0+02#73","1","1","1","1","0","0","0","20210703","20211107"
"T0+02#74","1","1","1","1","0","0","0","20210712","20210729"
"T0+02#75","1","1","1","1","0","0","0","20210731","20210808"
"T0+02#76","1","1","1","1","0","0","0","20210809","20210815"
"T0+02#77","1","1","1","1","0","0","0","20210816","20210905"
"T0+02#78","1","1","1","1","0","0","0","20210906","20210916"
"T0+02#79","1","1","1","1","0","0","0","20210502","20210508"
"T0+02#8","0","1","1","1","0","0","0","20210112","20210115"
"T0+02#80","1","1","1","1","0","0","0","20210517","20210612"
